Model,List Price
QY71,"₹ 38,050.00"
QY80,"₹ 20,650.00"
QY80-TS,"₹ 30,750.00"
QY81P,"₹ 35,700.00"
QY82P,"₹ 49,950.00"
QH42P,"₹ 41,900.00"
QX48Y57,"₹ 15,900.00"
,
QX41Y41P,"₹ 50,400.00"
QI60,"₹ 31,650.00"
,
,
Q68ADV,"₹ 60,200.00"
Q62AD-DGH,"₹ 38,200.00"
Q66AD-DG,"₹ 1,03,500.00"
Q68ADI,"₹ 59,400.00"
Q64AD,"₹ 38,200.00"
Q64ADH,"₹ 65,050.00"
Q64AD-GH,"₹ 55,100.00"
Q68AD-G,"₹ 90,850.00"
Q68DAVN,"₹ 77,300.00"
Q68DAIN,"₹ 77,300.00"
Q64DAH,"₹ 99,850.00"
Q62DAN,"₹ 38,250.00"
Q62DA-FG,"₹ 50,850.00"
Q64DAN,"₹ 73,850.00"
Q66DA-G,"₹ 90,750.00"
,
Q64AD2DA,"₹ 55,950.00"
,
Q61LD,"₹ 83,100.00"
,
Q68CT,"₹ 92,600.00"
,
,
Q64TD,"₹ 63,550.00"
Q64TDV-GH,"₹ 68,650.00"
Q68TD-G-H01,"₹ 1,03,500.00"
Q68TD-G-H02,"₹ 1,03,500.00"
Q64RD,"₹ 58,350.00"
Q64RD-G,"₹ 65,300.00"
Q68RD3-G,"₹ 1,03,500.00"
,
Q64TCTTN,"₹ 65,150.00"
Q64TCTTBWN,"₹ 96,700.00"
Q64TCRTN,"₹ 65,150.00"
Q64TCRTBWN,"₹ 98,900.00"
,
Q62HLC,"₹ 1,06,950.00"
,
ME1AD8HAI-Q,"₹ 2,79,500.00"
,
,
QD75P1N,"₹ 38,200.00"
QD75P2N,"₹ 57,300.00"
QD75P4N,"₹ 81,850.00"
QD70P4,"₹ 65,400.00"
,
QD70P8,"₹ 1,09,050.00"
,
QD75D1N,"₹ 91,700.00"
QD75D2N,"₹ 1,19,900.00"
QD75D4N,"₹ 1,94,650.00"
QD70D4,"₹ 1,25,450.00"
,
QD70D8,"₹ 2,37,000.00"
QD72P3C3,"₹ 78,700.00"
,
QD62,"₹ 59,250.00"
QD62E,"₹ 59,250.00"
QD62D,"₹ 91,700.00"
QD63P6,"₹ 90,750.00"
QD65PD2,"₹ 1,12,600.00"
,
QD60P8-G,"₹ 1,39,450.00"
,
,
QJ71GP21-SX,"₹ 1,05,450.00"
QJ71GP21S-SX,"₹ 99,200.00"
,
QJ71LP21-25,"₹ 81,850.00"
QJ72LP25-25,"₹ 98,050.00"
QJ71LP21G,"₹ 1,36,250.00"
QJ72LP25G,"₹ 1,54,850.00"
QJ71BR11,"₹ 81,850.00"
QJ72BR15,"₹ 98,050.00"
,
QJ71GF11-T2,"₹ 52,550.00"
,
QJ61BT11N,"₹ 28,700.00"
,
QJ71FL71-T-F01,"₹ 1,17,150.00"
,
,
QJ71MB91,"₹ 57,350.00"
QJ71MT91,"₹ 1,14,650.00"
,
QJ71DN91,"₹ 98,050.00"
,
QJ71AS92,"₹ 1,09,000.00"
,
QJ51AW12AL,"₹ 82,150.00"
,
EIP4CCPU,"₹ 2,52,750.00"
QJ71EIP71,"₹ 2,85,950.00"
,
QJ71PB92V,"₹ 71,750.00"
QJ71PB93D,"₹ 81,850.00"
ME1PB1-L,"₹ 83,000.00"
ME1PN1FW-CCPU,"₹ 3,11,600.00"
,
ME3CAN1-Q,"₹ 1,13,750.00"
,
,
QJ71MES96N,"₹ 1,78,800.00"
,
QD81DL96,"₹ 1,42,000.00"
,
QJ71DC96,"₹ 1,69,750.00"
,
QJ71E71-100,"₹ 82,150.00"
,
QJ71C24N,"₹ 49,600.00"
QJ71C24N-R2,"₹ 49,200.00"
QJ71C24N-R4,"₹ 49,200.00"
,
,
,
QE81WH,"₹ 72,750.00"
QE84WH,"₹ 1,47,700.00"
QE81WH4W,"₹ 71,650.00"
QE83WH4W,"₹ 1,33,400.00"
,
QE82LG,"₹ 1,04,700.00"
,
,
L02CPU,"₹ 89,000.00"
L02CPU-SET,"₹ 1,08,550.00"
L06CPU,"₹ 1,61,800.00"
L06CPU-P,"₹ 1,63,200.00"
L06CPU-P-SET,"₹ 1,82,750.00"
L26CPU-P-SET,"₹ 3,99,150.00"
,
L61P,"₹ 13,700.00"
L63P,"₹ 21,300.00"
,
L6EXB,"₹ 10,550.00"
L6EXE,"₹ 10,550.00"
,
LC06E,"₹ 3,150.00"
LC10E,"₹ 5,100.00"
LC30E,"₹ 12,500.00"
,
,
LX40C6,"₹ 13,800.00"
LX41C4,"₹ 19,300.00"
LX42C4,"₹ 30,100.00"
,
LY18R2A,"₹ 12,800.00"
LY10R2,"₹ 15,050.00"
LY40NT5P,"₹ 12,850.00"
LY41NT1P,"₹ 19,600.00"
LY42NT1P,"₹ 30,950.00"
LY40PT5P,"₹ 17,100.00"
LY41PT1P,"₹ 28,750.00"
LY42PT1P,"₹ 34,950.00"
,
LH42C4NT1P,"₹ 34,950.00"
LH42C4PT1P,"₹ 32,000.00"
,
LG69,"₹ 12,600.00"
,
L6TE-18S,"₹ 3,650.00"
,
,
L60MD4-G,"₹ 54,800.00"
L60AD4,"₹ 34,300.00"
L60ADVL8,"₹ 54,050.00"
L60ADIL8,"₹ 54,050.00"
L60RD8,"₹ 71,800.00"
,
L60DA4,"₹ 41,800.00"
L60DAIL8,"₹ 73,400.00"
L60AD2DA2,"₹ 57,300.00"
,
L60TCTT4,"₹ 55,350.00"
L60TCTT4BW,"₹ 82,700.00"
L60TCRT4,"₹ 55,350.00"
L60TCRT4BW,"₹ 82,700.00"
,
,
LJ71GF11-T2,"₹ 49,450.00"
LJ72GF15-TL,"₹ 47,450.00"
,
LJ61BT11,"₹ 26,400.00"
,
LJ72MS15,"₹ 51,150.00"
,
LJ71E71-100,"₹ 71,650.00"
,
,
LJ71C24,"₹ 37,150.00"
LJ71C24-R2,"₹ 37,150.00"
,
LD40PD01,"₹ 72,800.00"
LD62,"₹ 43,750.00"
LD62D,"₹ 49,200.00"
LD75D4,"₹ 81,250.00"
LD75P2,"₹ 50,350.00"
LD75P4,"₹ 68,300.00"
,
L6ADP-R2,"₹ 10,550.00"
L6ADP-R4,"₹ 14,250.00"
L6DSPU,"₹ 12,400.00"
L6EC,"₹ 8,800.00"
L6EC-ET,"₹ 8,250.00"
,
,
WS0-CPU000200,"₹ 58,000.00"
WS0-CPU000220,"₹ 63,800.00"
WS0-CPU130202,"₹ 65,300.00"
WS0-C20M8U,"₹ 9,750.00"
WS0-C20R2,"₹ 4,950.00"
WS0-GCC100202,"₹ 19,400.00"
WS0-GEIP00200,"₹ 1,72,950.00"
WS0-GETH00200,"₹ 44,100.00"
WS0-MPL000201,"₹ 4,400.00"
WS0-TBS4,"₹ 3,000.00"
WS0-UC-232A,"₹ 5,150.00"
WS0-XTDI80202,"₹ 38,100.00"
WS0-XTIO84202,"₹ 40,150.00"
,
,
,
A6CON1,"₹ 2,000.00"
A6CON2,"₹ 2,250.00"
A6CON3,"₹ 1,750.00"
A6CON4,"₹ 2,250.00"
A6CON1E,"₹ 2,000.00"
A6CON-L5P,"₹ 12,750.00"
A6CON-LJ5P,"₹ 8,050.00"
A6CON-P214,₹ 300.00
A6CON-P220,"₹ 4,550.00"
A6CON-P514,"₹ 5,500.00"
A6CON-PW5P,"₹ 12,750.00"
A6CON-PWJ5P,"₹ 9,350.00"
A6CON-TR11N,"₹ 1,850.00"
A6RCON-F,"₹ 5,100.00"
A6RCON-R75,"₹ 4,700.00"
,
Q6TE-18SN,"₹ 2,550.00"
,
A6TBXY36,"₹ 8,300.00"
A6TBXY54,"₹ 7,800.00"
A6TBX70,"₹ 9,300.00"
A6TBX36-E,"₹ 8,300.00"
A6TBX54-E,"₹ 7,800.00"
A6TBY36-E,"₹ 8,300.00"
,
AC05TB,"₹ 7,250.00"
AC10TB,"₹ 7,650.00"
AC20TB,"₹ 8,500.00"
AC30TB,"₹ 9,200.00"
AC50TB,"₹ 10,800.00"
,
AC05TB-E,"₹ 7,800.00"
AC10TB-E,"₹ 8,300.00"
AC20TB-E,"₹ 6,800.00"
AC30TB-E,"₹ 9,200.00"
AC50TB-E,"₹ 8,400.00"
,
A6TE2-16SRN,"₹ 16,050.00"
,
AC06TE,"₹ 4,600.00"
AC10TE,"₹ 4,950.00"
AC30TE,"₹ 6,350.00"
AC50TE,"₹ 8,400.00"
AC100TE,"₹ 11,100.00"
,
NZ1MEM-16GBSD,"₹ 1,31,400.00"
NZ1MEM-2GBSD,"₹ 24,500.00"
NZ1MEM-4GBSD,"₹ 45,900.00"
NZ1MEM-64GBCFT,"₹ 8,86,200.00"
NZ1MEM-8GBSD,"₹ 82,400.00"
,
Q3MEM-4MBS,"₹ 1,12,200.00"
Q3MEM-8MBS,"₹ 1,80,900.00"
Q4MCA-1MBS,"₹ 34,700.00"
Q4MCA-2MBS,"₹ 71,400.00"
Q4MCA-4MBS,"₹ 88,700.00"
Q4MCA-8MBS,"₹ 1,15,450.00"
Q2MEM-1MBSN,"₹ 44,800.00"
Q2MEM-2MBSN,"₹ 1,02,450.00"
Q3MEM-4MBS-SET,"₹ 1,16,900.00"
Q3MEM-8MBS-SET,"₹ 1,80,350.00"
,
GT05-MEM-128MC,"₹ 15,950.00"
GT05-MEM-256MC,"₹ 19,650.00"
QD81MEM-512MBC,"₹ 19,100.00"
QD81MEM-1GBC,"₹ 28,250.00"
QD81MEM-2GBC,"₹ 43,700.00"
QD81MEM-4GBC,"₹ 69,600.00"
QD81MEM-8GBC,"₹ 1,03,050.00"
,
Q3MEM-CV-H,"₹ 5,600.00"
,
NZ2MC-1MBS,"₹ 36,500.00"
NZ2MC-2MBS,"₹ 60,750.00"
NZ2MC-4MBS,"₹ 96,950.00"
NZ2MC-8MBS,"₹ 1,21,250.00"
NZ2MC-8MBSE,"₹ 1,45,250.00"
NZ2MC-16MBS,"₹ 1,58,800.00"
,
Q2MEM-BAT,"₹ 2,600.00"
,
QC30R2,"₹ 15,450.00"
,
Q6BAT,"₹ 3,300.00"
Q7BATN,"₹ 8,500.00"
Q7BATN-SET,"₹ 6,450.00"
Q8BAT,"₹ 37,550.00"
,
,
,
NZ2GF2S1-16D,"₹ 31,900.00"
NZ2GF2B1N1-16D,"₹ 28,950.00"
NZ2GF2B1-32D,"₹ 56,100.00"
NZ2GFCE3-16D,"₹ 34,450.00"
NZ2GFCE3-16DE,"₹ 34,450.00"
NZ2GFCF1-32D,"₹ 48,100.00"
,
NZ2GF2B2-16A,"₹ 62,550.00"
,
NZ2GF2S1-16T,"₹ 31,900.00"
NZ2GF2S1-16TE,"₹ 31,900.00"
NZ2GF2B1N1-16T,"₹ 34,650.00"
NZ2GF2B1N1-16TE,"₹ 29,750.00"
NZ2GF2B1-32T,"₹ 60,050.00"
NZ2GF2B1-32TE,"₹ 70,150.00"
NZ2GFCE3-16T,"₹ 35,300.00"
NZ2GFCE3-16TE,"₹ 35,300.00"
NZ2GFCF1-32T,"₹ 50,550.00"
,
NZ2GF2S2-16R,"₹ 72,900.00"
NZ2GF2B2-16R,"₹ 62,800.00"
,
NZ2GF2B2-16S,"₹ 94,700.00"
,
NZ2GF2B1-32DT,"₹ 58,550.00"
NZ2GF2B1-32DTE,"₹ 63,800.00"
NZ2GFCF1-32DT,"₹ 50,550.00"
,
,
NZ2EX2S1-16D,"₹ 29,100.00"
NZ2EX2B1N-16D,"₹ 23,750.00"
,
NZ2EX2S1-16T,"₹ 29,100.00"
NZ2EX2S1-16TE,"₹ 29,100.00"
NZ2EX2B1N-16T,"₹ 23,800.00"
NZ2EX2B1N-16TE,"₹ 23,800.00"
,
NZ2GF2S-60MD4,"₹ 1,18,450.00"
NZ2GF2BN-60AD4,"₹ 66,800.00"
NZ2GFCE-60ADV8,"₹ 92,650.00"
NZ2GFCE-60ADI8,"₹ 92,650.00"
,
NZ2GF2BN-60DA4,"₹ 66,800.00"
NZ2GFCE-60DAV8,"₹ 1,11,250.00"
NZ2GFCE-60DAI8,"₹ 1,11,250.00"
,
NZ2GF2B-60TCTT4,"₹ 1,09,500.00"
NZ2GF2B-60TCRT4,"₹ 1,09,500.00"
,
NZ2GFCF-D62PD2,"₹ 89,100.00"
,
,
NZ2EX2B-60AD4,"₹ 52,600.00"
,
NZ2EX2B-60DA4,"₹ 61,000.00"
,
,
NZ2GFSS2-32D,"₹ 1,56,950.00"
NZ2GFSS2-16DTE,"₹ 1,50,050.00"
NZ2GFSS2-8D,"₹ 98,050.00"
NZ2GFSS2-8TE,"₹ 98,050.00"
,
NZ2EXSS2-8TE,"₹ 76,700.00"
,
Q81BD-J71GF11-T2,"₹ 3,32,400.00"
Q80BD-J71GF11-T2,"₹ 1,77,950.00"
Q81BD-J71GP21-SX,"₹ 1,28,700.00"
Q81BD-J71GP21S-SX,"₹ 1,82,500.00"
Q80BD-J71GP21-SX,"₹ 1,36,900.00"
MR-EM340GF,"₹ 1,45,200.00"
,
NZ2AW1C2AL,"₹ 68,250.00"
NZ2AW1GFAL,"₹ 77,700.00"
,
,
NZ2MFB1-32D,"₹ 44,000.00"
NZ2MF2S1-32D,"₹ 62,000.00"
NZ2MFB1-32TE1,"₹ 44,000.00"
NZ2MFB2-16R,"₹ 43,250.00"
NZ2MFB1-32DT,"₹ 44,000.00"
NZ2MFB1-32DTE1,"₹ 44,000.00"
,
NZ2EHG-T8N,"₹ 60,550.00"
,
NZ2MHG-T8F2,"₹ 1,12,050.00"
NZ2MHG-TSNT8F2,"₹ 4,50,750.00"
,
NZ2GF2S-60IOLD8,"₹ 1,07,750.00"
,
,
NZ2GN2B1-16D,"₹ 29,550.00"
NZ2GN2S1-32D,"₹ 57,550.00"
,
NZ2GN2S1-16D,"₹ 32,200.00"
NZ2GN2B1-32D,"₹ 57,150.00"
,
NZ2GN2B1-16T,"₹ 30,350.00"
NZ2GN2B1-16TE,"₹ 30,350.00"
NZ2GN2S1-32T,"₹ 57,550.00"
NZ2GN2S1-32TE,"₹ 58,350.00"
NZ2GN2S1-16T,"₹ 32,200.00"
NZ2GN2S1-16TE,"₹ 32,200.00"
NZ2GN2B1-32T,"₹ 58,350.00"
NZ2GN2B1-32TE,"₹ 58,750.00"
,
NZ2GN2S1-32DT,"₹ 57,550.00"
NZ2GN2S1-32DTE,"₹ 58,350.00"
NZ2GN2B1-32DT,"₹ 57,550.00"
NZ2GN2B1-32DTE,"₹ 58,750.00"
,
NZ2GN2S-60AD4,"₹ 71,650.00"
NZ2GN2B-60AD4,"₹ 71,650.00"
,
NZ2GN2S-60DA4,"₹ 71,650.00"
NZ2GN2B-60DA4,"₹ 71,650.00"
,
NZ2GNSS2-8D,"₹ 1,29,600.00"
NZ2GNSS2-8TE,"₹ 1,29,600.00"
NZ2GNSS2-16DTE,"₹ 1,80,700.00"
,
,
AJ65SBTB2N-16A,"₹ 23,050.00"
AJ65SBTB1-8D,"₹ 17,200.00"
AJ65SBTB3-8D,"₹ 32,050.00"
AJ65SBTB1-16D,"₹ 20,950.00"
AJ65SBTB1-16D1,"₹ 26,400.00"
AJ65SBTB3-16D,"₹ 31,700.00"
AJ65SBTB3-16KD,"₹ 36,550.00"
AJ65SBTB1-32D,"₹ 36,450.00"
AJ65SBTB1-32D1,"₹ 44,050.00"
AJ65SBTB1-32KD,"₹ 52,050.00"
AJ65SBTB1-8T,"₹ 17,200.00"
AJ65SBTB1-8T1,"₹ 23,250.00"
AJ65SBTB2-8T,"₹ 26,400.00"
AJ65SBTB2-8T1,"₹ 14,950.00"
AJ65SBTB1-16T,"₹ 20,950.00"
AJ65SBTB1-16T1,"₹ 26,050.00"
AJ65SBTB2-16T,"₹ 31,700.00"
AJ65SBTB2-16T1,"₹ 31,700.00"
AJ65SBTB1-32T,"₹ 36,450.00"
AJ65SBTB1-32T1,"₹ 43,650.00"
AJ65SBTB1-8TE,"₹ 21,100.00"
AJ65SBTB1-16TE,"₹ 26,050.00"
AJ65SBTB1B-16TE1,"₹ 33,550.00"
AJ65SBTB1-32TE1,"₹ 43,650.00"
AJ65SBTB2N-8R,"₹ 21,650.00"
AJ65SBTB2N-16R,"₹ 28,700.00"
AJ65SBTB2N-8S,"₹ 39,250.00"
AJ65SBTB2N-16S,"₹ 42,000.00"
AJ65SBTB32-8DT,"₹ 29,650.00"
AJ65SBTB32-8DT2,"₹ 26,400.00"
AJ65SBTB1-16DT,"₹ 20,950.00"
AJ65SBTB1-16DT1,"₹ 29,100.00"
AJ65SBTB1-16DT2,"₹ 28,600.00"
AJ65SBTB1-16DT3,"₹ 29,100.00"
AJ65SBTB32-16DT,"₹ 31,700.00"
AJ65SBTB32-16DT2,"₹ 19,050.00"
AJ65SBTB32-16KDR,"₹ 45,950.00"
AJ65SBTB1-32DT,"₹ 36,450.00"
AJ65SBTB1-32DT1,"₹ 49,200.00"
AJ65SBTB1-32DT2,"₹ 46,900.00"
AJ65SBTB1-32DT3,"₹ 46,900.00"
AJ65SBTB1-32DTE1,"₹ 49,600.00"
AJ65SBTB32-16DR,"₹ 38,850.00"
AJ65SBTB1-32KDT2,"₹ 51,800.00"
,
AJ65DBTB1-32D,"₹ 53,700.00"
AJ65DBTB1-32T1,"₹ 57,950.00"
AJ65DBTB1-32R,"₹ 72,400.00"
AJ65DBTB1-32DT1,"₹ 55,500.00"
AJ65DBTB1-32DR,"₹ 63,350.00"
,
AJ65ABTP3-16DE,"₹ 97,250.00"
,
AJ65VBTS3-16D,"₹ 43,650.00"
AJ65VBTS3-32D,"₹ 64,050.00"
AJ65VBTS2-16T,"₹ 43,650.00"
AJ65VBTS32-32DT,"₹ 58,300.00"
,
AJ65VBTCE3-8D,"₹ 31,750.00"
AJ65VBTCE3-32D,"₹ 59,700.00"
AJ65VBTCE3-16DE,"₹ 37,250.00"
AJ65VBTCE3-32DE,"₹ 63,100.00"
AJ65VBTCE2-8T,"₹ 31,750.00"
AJ65VBTCE2-16T,"₹ 37,550.00"
AJ65VBTCE32-16DT,"₹ 37,250.00"
AJ65VBTCE32-32DT,"₹ 54,350.00"
AJ65VBTCE3-32DTE,"₹ 63,100.00"
,
AJ65SBTC1-32D,"₹ 42,650.00"
AJ65SBTC1-32D1,"₹ 43,250.00"
AJ65SBTC1-32T1,"₹ 46,950.00"
AJ65SBTC4-16DT2,"₹ 28,550.00"
AJ65SBTC1-32DT3,"₹ 47,600.00"
,
AJ65SBTCF1-32D,"₹ 40,100.00"
AJ65SBTCF1-32T,"₹ 40,100.00"
AJ65SBTCF1-32DT,"₹ 40,100.00"
,
AJ65FBTA4-16D,"₹ 78,250.00"
AJ65FBTA4-16DE,"₹ 78,250.00"
AJ65FBTA42-16DTE,"₹ 67,200.00"
,
QS90SR2SP-CC,"₹ 57,050.00"
QS90SR2SN-CC,"₹ 59,050.00"
,
AJ65SBT-64AD,"₹ 53,800.00"
AJ65SBT2B-64AD,"₹ 73,700.00"
AJ65SBT2B-64TD,"₹ 1,64,750.00"
AJ65SBT2B-64RD3,"₹ 1,14,050.00"
AJ65SBT-62DA,"₹ 57,600.00"
AJ65SBT2B-64DA,"₹ 1,14,550.00"
AJ65VBTCU-68ADVN,"₹ 91,650.00"
AJ65VBTCU-68ADIN,"₹ 1,02,800.00"
AJ65VBTCU-68DAVN,"₹ 94,500.00"
,
AJ65BT-D62,"₹ 83,500.00"
AJ65BT-D62D,"₹ 83,500.00"
AJ65BT-R2N,"₹ 68,350.00"
,
Q80BD-J61BT11N,"₹ 1,10,950.00"
Q81BD-J61BT11,"₹ 1,35,700.00"
,
AJ65BTS-RPH,"₹ 1,06,150.00"
AJ65SBT-RPT,"₹ 19,600.00"
AJ65SBT-RPS,"₹ 45,700.00"
AJ65SBT-RPG,"₹ 1,48,450.00"
,
AJ65MBTL1N-16D,"₹ 23,300.00"
AJ65MBTL1N-16DT,"₹ 23,300.00"
,
Q50BD-CCV2,"₹ 90,500.00"
,
,
,
QG-G50-2C-20M-C-LL,"₹ 73,550.00"
QG-G50-2C-2M-B-LL,"₹ 34,550.00"
QG-G50-2C-100M-BLL,"₹ 1,96,950.00"
QG-G50-2C-100M-CLL,"₹ 2,49,450.00"
QG-G50-2C-105M-BLL,"₹ 2,05,300.00"
QG-G50-2C-10M-B-LL,"₹ 48,450.00"
QG-G50-2C-10M-C-LL,"₹ 56,400.00"
QG-G50-2C-10M-DLLL,"₹ 60,500.00"
QG-G50-2C-110M-BLL,"₹ 2,13,600.00"
QG-G50-2C-150M-BLL,"₹ 2,80,000.00"
QG-G50-2C-155M-BLL,"₹ 2,88,200.00"
QG-G50-2C-15M-B-LL,"₹ 56,750.00"
QG-G50-2C-15M-DLLL,"₹ 72,850.00"
QG-G50-2C-175M-BLL,"₹ 3,21,500.00"
QG-G50-2C-1M-AW-LL,"₹ 28,000.00"
QG-G50-2C-1M-VCTLL,"₹ 26,300.00"
QG-G50-2C-20M-AWLL,"₹ 46,050.00"
QG-G50-2C-20M-B-LL,"₹ 56,650.00"
QG-G50-2C-220M-BLL,"₹ 3,96,050.00"
QG-G50-2C-250M-BLL,"₹ 4,45,900.00"
QG-G50-2C-2M-AW-LL,"₹ 31,600.00"
QG-G50-2C-30M-B-LL,"₹ 71,350.00"
QG-G50-2C-30M-C-LL,"₹ 98,700.00"
QG-G50-2C-30M-DLLL,"₹ 1,10,000.00"
QG-G50-2C-40M-DLLL,"₹ 1,34,750.00"
QG-G50-2C-50M-B-LL,"₹ 1,00,850.00"
QG-G50-2C-50M-C-LL,"₹ 1,40,800.00"
QG-G50-2C-50M-DLLL,"₹ 1,38,550.00"
QG-G50-2C-55M-BLL,"₹ 1,39,750.00"
QG-G50-2C-5M-B-LL,"₹ 34,550.00"
QG-G50-2C-5M-C-LL,"₹ 40,200.00"
QG-G50-2C-60M-B-LL,"₹ 1,49,200.00"
QG-G50-2C-75M-BLL,"₹ 1,77,650.00"
QG-G50-2C-75M-C-LL,"₹ 1,96,000.00"
QG-G50-2C-80M-B-LL,"₹ 1,87,100.00"
,
,
SC-E5EW-200M,"₹ 2,09,050.00"
SC-E5EW-S03M-MV,"₹ 8,400.00"
SC-E5EW-S04M-MV,"₹ 9,850.00"
SC-E5EW-S05M,"₹ 6,600.00"
SC-E5EW-S05M-MV,"₹ 9,850.00"
SC-E5EW-S07M,"₹ 7,000.00"
SC-E5EW-S08M,"₹ 7,000.00"
SC-E5EW-S100M,"₹ 1,70,900.00"
SC-E5EW-S10M,"₹ 13,150.00"
SC-E5EW-S15M,"₹ 17,200.00"
SC-E5EW-S1M,"₹ 5,750.00"
SC-E5EW-S20M,"₹ 21,150.00"
SC-E5EW-S20M-MV,"₹ 35,350.00"
SC-E5EW-S25M,"₹ 25,200.00"
SC-E5EW-S2M,"₹ 6,600.00"
SC-E5EW-S30M,"₹ 33,250.00"
SC-E5EW-S35M,"₹ 44,050.00"
SC-E5EW-S3M,"₹ 8,400.00"
SC-E5EW-S40M,"₹ 42,400.00"
SC-E5EW-S50M,"₹ 51,600.00"
,
SC-E5EW-S5M,"₹ 9,100.00"
SC-E5EW-S5M-MV,"₹ 16,750.00"
SC-E5EW-S60M,"₹ 61,700.00"
SC-E5EW-S70M,"₹ 80,600.00"
SC-E5EW-S7M,"₹ 7,000.00"
SG-2P-1M-AW-CS,"₹ 70,050.00"
SG-2P-2M-AW-CC,"₹ 79,650.00"
,
AS-2P-100M-B,"₹ 1,87,400.00"
AS-2P-10M-B,"₹ 28,000.00"
AS-2P-120M-B,"₹ 2,08,900.00"
AS-2P-150M-B,"₹ 2,58,200.00"
AS-2P-15M-A,"₹ 34,250.00"
AS-2P-15M-B,"₹ 36,200.00"
AS-2P-170M-B,"₹ 2,91,100.00"
AS-2P-1M-A,"₹ 13,950.00"
AS-2P-200M-B,"₹ 3,40,400.00"
AS-2P-20M-A,"₹ 41,700.00"
AS-2P-20M-B,"₹ 44,500.00"
AS-2P-250M-B,"₹ 4,22,550.00"
AS-2P-25M-B,"₹ 52,700.00"
AS-2P-270M-B,"₹ 4,55,350.00"
AS-2P-2M-A,"₹ 15,350.00"
AS-2P-30M-A,"₹ 56,850.00"
AS-2P-30M-B,"₹ 60,900.00"
AS-2P-50M-A,"₹ 87,100.00"
AS-2P-50M-B,"₹ 99,900.00"
AS-2P-5M-B,"₹ 19,950.00"
AS-2P-75M-B,"₹ 1,43,600.00"
,
FANC-110SBH,₹ 900.00
FANC-110SBZ-5,"₹ 1,400.00"
,
,
SCH-CB_M12_10M,"₹ 17,850.00"
SCH-SVMS,"₹ 1,72,350.00"
SCH-SVMS_CABLE,"₹ 15,700.00"
"SCH-SVMS_
CONNECTOR","₹ 6,500.00"
SCH-SVMS_POWER,"₹ 18,600.00"
,
FA-CBL03CCPHY,"₹ 2,050.00"
FA-CBL05CCPHY,"₹ 2,200.00"
FA-CBL05DMFX,"₹ 11,600.00"
FA-CBL05DMFY,"₹ 10,650.00"
FA-CBL05FMV,"₹ 8,250.00"
FA-CBL05FMV-M,"₹ 7,950.00"
FA-CBL05Q66DAG,"₹ 24,500.00"
FA-CBL07CCPHY,"₹ 2,400.00"
FA-CBL10DMFX,"₹ 15,700.00"
FA-CBL10DMFY,"₹ 16,450.00"
FA-CBL10FMV,"₹ 8,000.00"
FA-CBL10FMVE,"₹ 9,100.00"
FA-CBL10FMV-M,"₹ 8,700.00"
FA-CBL10Q68ADGN,"₹ 25,150.00"
FA-CBL10Q68RD3G,"₹ 29,650.00"
FA-CBL10Q7,"₹ 23,650.00"
FA-CBL20DMFX,"₹ 12,500.00"
FA-CBL20DMFY,"₹ 13,150.00"
FA-CBL20FM2V,"₹ 12,500.00"
FA-CBL20FMV,"₹ 9,150.00"
FA-CBL20FMVE,"₹ 10,350.00"
FA-CBL20Q68ADGN,"₹ 28,150.00"
FA-CBL20Q68RD3G,"₹ 30,550.00"
FA-CBL30FM2LV,"₹ 17,900.00"
FA-CBL30FMV,"₹ 10,350.00"
FA-CBL30FMVE,"₹ 11,700.00"
FA-CBL30Q68TDG,"₹ 36,250.00"
FA-CBL50FMV,"₹ 12,600.00"
FA-CNV2402CBL,"₹ 19,900.00"
FA-FXCBL06MMH20,"₹ 9,900.00"
FA-FXTB16XY,"₹ 10,550.00"
FA-LTB40ADGN,"₹ 14,300.00"
FA-LTB40DAG,"₹ 15,700.00"
,
FA-LTB40P,"₹ 7,850.00"
FA-LTB40RD3G,"₹ 17,450.00"
FA-LTB40TDG,"₹ 14,750.00"
FA-LTBGTR4CBL20,"₹ 30,350.00"
FA-LTBQ75M,"₹ 20,050.00"
FA-SCBL05FMV-M,"₹ 18,250.00"
FA-TB16XY,"₹ 6,900.00"
FA-TB1L32XY,"₹ 13,950.00"
FA-TB32XY,"₹ 12,450.00"
FA-TB32XYH,"₹ 16,200.00"
FA-TB32XYL,"₹ 15,600.00"
FA-TBS40P,"₹ 12,000.00"
FA-TH16YRA20S,"₹ 31,400.00"
FA-TK72,"₹ 18,250.00"
CL1XY2-DT1D5S,"₹ 12,000.00"
CL9-CNF-18-10SET,"₹ 8,150.00"
CL9-CNR-20,"₹ 20,400.00"
CL9-CNR-23,"₹ 20,400.00"
CL9-FL4-18,"₹ 43,200.00"
CL9-FL4-18-100M,"₹ 52,900.00"
CL9-TERM,"₹ 3,200.00"
CSM1000,"₹ 12,000.00"
CSM1100,"₹ 14,950.00"
"ENCODER
INTERFACE","₹ 10,650.00"
ID208,"₹ 3,650.00"
ID234,₹ 550.00
ID59,₹ 850.00
LEVEL TRANSLATOR,"₹ 4,550.00"
MITSUCAB21A3M,₹ 850.00
MITSUCAB43A10M,"₹ 2,950.00"
MITSUCAB51A0.5M,"₹ 1,400.00"
MITSUCAB51A1M,"₹ 6,100.00"
MITSUCAB51A20M,"₹ 15,150.00"
MITSUCAB51A30M,"₹ 19,750.00"
MITSUCAB51A3M,"₹ 3,200.00"
